temp
8.37
4.97
10.38
12.13
8.52
5.59
6.67
7.98
13.06
12.67
11.25
7.78
7.02
9.36
11.62
11.72
11.26
11.05
9.93
11.76
11.07
13.28
16.2
7.73
13.06
10.67
10.99
11.59
13.57
15.46
15.76
14.67
14.14
11.99
13.92
15.58
13.53
15.78
15.46
16.47
17.47
18
19
19.27
17.8
17.9
17.66
15.75
14.67
13.78
14.25
14.72
14.96
16.25
16.37
15.93
14.58
15
16.79
18.23
18.38
19.84
18.55
19.55
21.04
20.33
21.35
21.66
19.84
20.08
20.46
21.81
21.94
21.7
21.6
22.4
21.55
22.58
21.16
22.17
22.66
23.11
23.54
24.47
25.04
23.63
19.78
20.48
19.98
20.73
20.73
18.89
20.14
22.03
20.65
21.27
22.34
23.26
25.43
27.17
27.02
25.29
21.56
21.98
24.64
24.24
24.6
24.36
25.65
26.28
26.61
26.86
26.89
26.56
26.19
25.76
24.85
25.84
25.83
26.59
26.93
26.5
26.64
26.37
27.77
27.74
27.62
27.75
27.65
28
28.16
28.28
29.93
30.16
28.87
28.26
28.03
27.93
28.8
28.25
28.48
29.07
29.09
29.36
28.89
28.39
28.9
28.11
28.15
28.86
25.35
25.74
27.02
27.51
27.29
25.65
25.16
27.24
28.03
29.64
28.67
27.23
23.43
22.9
22.62
22.68
23.36
26.12
24.55
22.59
23.06
23.04
22.75
22.15
22.91
21.86
21.01
22.61
21.99
20.94
20.13
20.84
22.42
19.05
18.29
19.81
21.8
23.46
21.91
23.53
23.14
17.29
18.28
15.8
14.55
14.77
14.67
16.8
17
18.49
20.74
18.75
15.53
16.83
17.02
18.66
15.11
15.65
15.53
15.1
15.32
18.28
16.34
17.1
18.5
15.94
12.15
11.21
12.42
12.88
11.22
11.7
13.8
15.09
15.43
14.91
15.21
15.96
12.99
16.12
11.5
9.93
11.27
11.91
12.3
13.32
12.83
9.45
6.91
8.19
9.07
10.7
13.99
7.95
6.94
8.41
6.96
7.74
9.64
10.11
9.4
8.57
9.6
13.2
6.9
5.06
7.38
8.58
10
11.33
13.92
12.23
11.71
5.22
4.57
7.2
7.36
5.27
4.67
6.18
6.85
2.57
2.81
0.64
2.38
2.89
3.79
1.98
2.34
3.17
3.8
4.38
3.73
2.56
1.54
1.78
2.08
3.5
4.18
6.09
6.21
4.27
4.24
1.24
2.48
4.5
0.47
0.97
3.16
5.76
3.35
3.81
5.57
1.84
1.34
0.82
3.09
5.93
0.48
-1.11
1.99
6.14
5.79
5.43
6.81
5.57
8.52
9.62
6.49
8.38
8.97
6.01
6.43
6.04
3.34
4.39
6.46
5.43
6.69
6.35
6.34
5.15
3.01
4.58
3.86
4.66
5.16
5.86
3.58
7.06
8.03
6.95
6.46
5.49
5.17
7.06
11.9
9.93
6.19
2.51
6.55
7.52
4.56
5.2
6.27
7.49
12.02
5.9
8.21
7.5
9.28
6.07
6.87
13.22
13.44
6.35
10.33
10
8.8
6.27
8.19
12.13
15.42
14.07
13.67
14.17
13.68
13.51
14.55
14.5
14.11
9
10.05
10.88
11.44
12.4
13.21
10.18
14.6
14.34
15.38
16.54
17.11
14.7
15.86
17.75
15.11
13.91
15.99
17.26
18.04
18.59
19.45
18.15
19.34
19.08
14.75
17.64
18.52
17.97
18.15
19.09
19.49
18.49
19.26
16.65
18.7
19.8
20.1
19.57
14.76
18.27
20.67
20.3
21.4
21.11
20.83
20.03
15.85
16.17
17.48
18.95
20.67
21.05
21.45
22.26
23.49
23.47
19.21
19.33
19
19.21
18.88
15.91
14.95
15.54
16.97
18.47
18.28
20.12
20.63
22.01
23.95
23.73
21.21
19.97
23.01
21.2
18.64
20.64
23.55
25.77
20.99
22.08
23.38
22.7
25.19
23.53
23.63
23.98
24.14
26.06
25.67
24.6
25.14
24.92
24.97
25.57
27.14
27.51
26.62
25.9
25.71
26.57
26.9
27.17
27.86
27.68
27.62
28.05
28.45
27.98
27.79
27.7
27.51
27.79
27.67
26.84
27.03
27.44
27.32
25.94
25.54
27.2
27.27
27.09
27.88
28.02
28.08
28.58
27.11
25.67
25.83
25.59
25.39
25.66
26.58
26.64
26.9
27.11
27.93
26.58
27.25
28.03
27.7
25.96
26.61
27.4
26.43
25.91
26.53
25.87
26
24.57
24.93
24.12
22.11
20.01
20.73
21.18
22.7
24.08
24.23
23.37
21.26
17.42
17.42
19.73
22.5
19.14
17.76
18.05
21.15
21.24
18.8
20.16
20.7
19.83
18.57
20.88
19.73
20.22
21.15
21.37
22.99
23.23
15.38
14.7
18.04
15.97
13.06
14.85
15.17
15.1
14.95
16.73
16.7
12.33
12.96
14.72
13.86
15.3
16.65
16.47
15
12.18
12.62
14.41
16.47
15.6
16.2
18.01
17.99
16.03
14.26
12.65
10.96
10.76
10.34
10.37
11.32
10.58
10.35
9.48
11.83
14.56
15.99
8.4
7.36
8.22
10.25
12.84
7.84
6.93
8.59
9.09
9.12
10.87
11.16
10.48
8.38
9.61
6.64
3.48
3.98
4.15
4.39
7.7
3.4
1.82
2.77
3.19
4.79
3.98
3.9
4.49
7.76
3.5
3.86
6.32
5.31
4.4
7.19
12.18
9.54
6.91
3.82
4.72
6.06
3.34
2.21
3.05
5.5
3.44
2.09
1.4
2.31
3.45
2.89
4.93
4.5
5.35
4.52
3.9
5.04
3.8
1.1
2.19
1.46
1.68
0.76
1.04
2.53
3.2
3.23
5.55
3.27
4.16
5.65
2.12
2.26
2
2.6
1.14
2.52
2.01
1.87
3.31
5.42
8.35
4.36
0.71
2.81
1.73
0.24
0.68
1.6
1.49
1.33
0.31
-0.53
3.48
4.84
3.16
4.86
3.6
4.1
4.46
4.89
5.4
7.08
9.09
12.05
11.43
6.1
7.14
9.82
4.63
6.58
9.83
6.74
8.28
9.65
8.08
8.74
6.08
4.61
6.17
6.38
7.69
11.35
7.6
8.01
10.7
9.74
10.03
10.94
11.52
12.86
12.66
11.63
7.11
11.34
16.01
14.9
10.33
10.09
12.26
13.72
13.59
11.12
12.21
14.02
14.04
14.81
15.83
15.36
15.95
15.18
16.76
17.39
18.85
13.22
13.59
14.77
17.1
17.39
15.15
14.76
16.64
16.3
18.42
20.18
19.16
15.6
17.06
15.12
16.73
17.79
17.9
16.53
17.84
19.54
20.26
16.94
14.57
15.19
17
19.25
18.31
16.45
17.7
19.61
18.84
17.89
20.94
21.19
21.25
20.26
17.22
16.35
16.49
18.2
20.31
21.59
19.3
19.49
20.16
20.19
20.16
21.93
21.92
22.79
23.46
22.53
21.88
18.69
21.74
21.15
21.74
23.04
23.67
21.83
21.35
17.55
18.84
21.1
18.87
18.98
21.19
21.87
23.36
21.52
22.81
22.57
23.41
23.57
24.84
23.94
25.23
24.36
23.65
23.74
26.69
24.81
20.58
21.16
22.06
25.39
24.63
24.64
25.53
26.22
26.52
27.08
27.3
27.14
26.69
25.44
25.31
22.75
27.43
27.11
26.68
25.71
26.1
26.75
26.72
26.86
27.01
27.07
26.8
26.82
26.58
26.17
25.56
26.7
26.61
25.68
23.35
23.82
25.74
26.94
26.93
27.05
27.75
27.36
26.69
26.55
25.95
27.05
28.6
26.5
24.4
25.45
24.98
23.94
24.67
25.76
23.31
23.84
22.49
20.64
21.18
22.12
24.66
23.34
21.59
23.83
24.87
23.14
22.67
21.1
20.31
19.12
21.21
20.21
22.04
20.22
22.16
21.42
19.22
19.66
20.47
17.79
15.86
19.67
19.04
17.36
16.75
17.38
17.74
18.44
17.67
13.81
12.72
11.71
12.43
16.92
14.83
12.66
12.92
13.97
16.25
14.6
14.44
15.71
12.78
11.57
13.28
14.99
16.66
16.28
11.99
13.26
13.42
14.37
11.55
13.51
9.97
12.4
11.67
14.14
12.63
9.5
8.67
11.25
9.04
9.96
10.75
11.44
10.58
10.06
13.21
7.19
7.28
7.63
8.2
6.71
8.66
7.57
7.52
9.34
9.08
9.34
10.69
7.79
9.5
11.24
10.31
9.15
10.73
10.76
6.29
7.09
6.13
8.38
11.69
5.7
5.02
3.96
4.92
7.91
6.95
6.59
4.99
2.24
1.94
4.29
7.98
3.74
3.43
7.17
4.79
2.16
2.91
4.77
7.09
6.64
1.67
2.05
2.57
2.55
2.26
5.46
7.74
8.89
4.84
3.74
1.5
1.67
4.98
10.14
7.02
1.73
2.64
4.58
6.59
7.32
7.87
3.18
2.85
1.77
4.47
2.07
5.11
8
7.85
8.28
8.32
10.8
15.45
10.71
6.99
8.75
4.44
4.32
3.99
3.38
3.56
3.53
4.91
4.87
7.5
10.16
4.52
3.33
4.36
4.65
3.5
3.31
5.97
9.86
13.22
9.42
2.02
4.31
4.66
5.38
2.6
7.6
9.95
10.99
7.49
7.75
6.47
9.83
10.52
11.09
10.6
11.81
12.96
14.55
9.76
6.65
8.67
9.95
10.14
12.54
7.3
7.8
8.4
9.84
12.92
14.52
14.8
14.59
16.03
15.85
15.84
11.19
7.1
6.68
9.1
10.66
11.29
13.73
15.62
16.78
17.52
19.7
18.74
16.16
15.99
16.24
13.14
11.76
15.23
17.4
18.58
17.39
20.23
16.88
14.12
15.56
17.19
18.18
18.4
20.32
20.71
19.95
19.97
19.41
13.14
15.17
18.96
18.77
19.88
18.9
20.74
21.96
22.01
21.5
17.19
20.22
20.29
17.74
17.37
19.04
19.98
21.72
21.92
21.73
22.27
23.8
25.94
25.53
25.12
25.99
22.91
18.27
19.34
20.2
20.36
20.63
18.41
21.76
22.2
22.74
22.47
18.85
18.65
20.76
21.7
22.34
21.11
21.15
18.54
18.32
17.94
21.21
22.27
24.67
22.84
24.99
21.75
23.25
26.32
25.43
25.21
26.12
26.32
25.21
26.81
27.3
27.83
27.63
27.26
24.01
23.31
23.38
24.99
27.45
28.92
29.07
28.14
28.4
28.16
28.67
29.3
28.05
26.89
24.06
22.7
24.14
25.3
26.69
25.66
25.76
27.36
27.82
27.29
26.44
27.74
27.29
27.05
27.55
27.77
28.21
26.09
26.4
27.18
28.25
27.38
24.67
26.28
26.1
27.71
26.25
25.5
28.25
28.58
28.22
27.55
24.75
21.46
21.26
24.36
25.61
26.11
26.91
26.87
26.53
24.01
22.11
21.52
23.33
24.39
22.21
21.44
21.59
20.43
21.1
21.91
22.07
20.56
21.25
23.94
22.79
18.99
17.19
18.77
18.25
19.83
19.67
21.28
20.39
22.4
19.98
21.88
22.1
18.61
17.47
18.48
18.01
16.07
19.18
17.83
18.9
21.78
21.49
19.84
17.82
16.59
14.32
15.6
13.9
14.22
15.35
16.69
17.11
18.56
19.42
14.77
12.82
16.41
20.23
14.88
14.57
11.71
12.36
12.5
10.73
13.85
15.34
17.95
13.75
10.8
11.95
13.2
11.22
12.63
11.93
9.7
11.29
11.14
11.4
10.77
10.52
11.14
13
7.08
6.34
6.39
5.66
4.43
5.75
5.88
5.63
1.54
2.48
6.2
8.36
10.53
10.03
7.28
1.79
4
6.55
7.42
4.95
3.69
6.3
7.19
6.34
5.38
8.19
8.28
10.29
11.22
9.3
9.75
10.18
9.28
6.59
6.97
9.14
7.75
9.49
3.76
2.85
4.44
8.57
5.72
2.56
4.18
7.08
7.44
8.4
9.95
7.88
5.51
4.28
5.56
6.81
8.14
12.7
7.58
4.11
5.69
6.72
5.49
6.36
8.47
6.28
6.27
5.27
6.9
1.04
4.41
10.2
5.94
2.03
2.72
4.15
3.19
4.19
3.31
4.67
3.6
2.21
1.13
1.74
2.45
3.57
5.69
2.08
3.6
7.44
5.11
4.66
5.3
2.49
4.01
7.13
6.73
6.67
5.44
5.29
6.24
7.38
5.83
4.84
5.62
8.14
13.12
12.42
11.07
13.93
7.66
7.1
6.41
7.96
10.27
7.99
7.17
10.73
10.99
8.7
8.92
5.49
8.44
10.97
8.26
6.83
6.24
8.27
9.45
11.82
11.98
12.73
12.57
4.93
4.5
7.53
10.02
12.91
16.09
14.81
14.39
13.16
13.99
15.34
15.71
16.64
18.27
16.04
15.55
12.13
12.41
14.08
16.82
17.27
18.62
17.46
20.42
20.59
19.29
18.21
19.2
15.77
17.46
14.87
13.17
13.83
16.23
18.51
16.25
17.71
19.7
17.32
18.88
20.08
20.59
22.27
21.87
19.34
15.91
12.36
14.71
15.64
19.26
18.41
18.26
19.39
17.67
19.33
20.34
20.28
23.39
22.41
22.59
22.08
24.06
22.41
22.58
20.04
20.59
20.04
21.72
22.37
23.23
22.37
23.08
22.36
22.8
22.88
20.13
21.33
22.56
20.92
21.1
22.12
21.38
21.32
22.05
20.45
21.31
21.43
21.06
22.59
21.07
23.29
23.93
25.93
26.62
24.52
24.03
24.36
21.74
22.07
22.59
22.65
22.36
21.66
22.12
22.54
22.61
21.87
20.79
19.56
20.77
21.36
20.1
19.77
20.92
21.31
25.09
25.64
24.34
25.6
26.67
26.65
26.27
26.45
26.86
27.16
25.83
25.58
25.8
27.42
26.56
25.84
25.29
25.54
25.56
26.14
25.92
27.28
28.59
29.02
27.63
25.92
26.18
26.82
27.4
26.73
25.43
25.68
24.68
23.69
23.89
22.72
22.06
22.06
23.99
23.58
25.01
24.42
25.4
25.41
23.84
22.95
24.06
25.13
21.12
22.49
24.09
23.62
23.02
21.44
21.23
20.08
20.42
20.71
20.14
19.98
19.9
18.71
20.52
19.3
19.87
19.12
18.52
19.14
20.65
17.29
19.21
18.59
19.6
19.15
13.75
15.77
16.86
18.01
16.62
17
15.05
16.11
17.74
18.24
16.06
14.38
14.48
15.67
16.39
14.9
11.79
11.65
11.8
14.26
14.92
12.25
12.68
12.27
12.64
11.78
10.38
13.1
13.12
10.07
11.31
12.96
12.95
10.96
12.16
10.07
7.48
9.5
7.45
8.51
9.36
12.59
10.84
7.95
7.58
6.35
8.06
6.94
7.65
7.98
8.06
7.67
9.94
9.8
8.22
8.75
10.11
11.04
6.77
7.36
9.06
9.77
9.35
7.2
4.12
3.88
6.13
6.91
8.22
6.16
5.33
5.51
6.37
5.33
4.81
3.93
4.18
4.79
5.32
7.45
7.21
7.68
7.57
4.85
4.59
6.53
8.09
8.37
8.92
8.72
10.06
7.7
6.45
5.11
3.51
5.17
6.32
8
12.74
13.95
8.77
7.15
5.64
6.99
6.03
6.53
8.14
1.61
4.37
7.45
10.13
6.43
3.47
4.08
4.7
6.38
6.21
7.81
10.95
9.82
4.51
5.12
5.32
4.91
6.25
9.64
12.88
7.96
5.5
7.5
10.15
7.37
5.09
4.88
4.68
5.18
6.32
8.37
13.57
10.31
7.48
10.9
14.76
6.39
8.08
5.21
3.83
5.33
8.14
9.06
11.73
12.11
12
9.8
7.99
6.4
7.21
7.83
8.94
9.16
7.22
9.62
10.92
10.63
10.75
9.17
7.53
9.56
11.3
13.35
13.84
13.26
13.29
13.48
9.41
12.75
14.12
15.39
17.09
14.74
12.57
10.98
14.89
17.07
17.27
17.62
16.08
16.89
16.79
16.95
14.77
17.03
15.65
15.3
12.95
14.67
16.02
10.48
13.23
16.46
14.74
15.64
14.7
17.12
18.65
14.55
11.67
16.74
18.25
19.58
13.42
14.38
18.32
17.52
17.7
18.34
15.88
16.81
17.63
17.08
19.42
20.28
17.09
19.66
18.31
16.69
18.93
18.62
18.4
17.75
19.7
20.99
20.76
21.03
21.99
22.09
23.3
23.26
18.53
13.98
14.23
15.04
17.8
19.99
20.65
20.22
20.05
20.02
16.65
16.62
18.12
19.64
20.38
20.11
19.98
22.51
23.82
22.7
21.54
23.67
22.8
19.27
17.27
18.53
20.84
21.44
21.46
22.65
24.37
24.69
24.36
25.52
23.57
20.61
23.2
23.82
22.74
22.72
23.46
24.67
25.12
25.61
25.45
26.19
26.86
26.51
26.29
26.57
25.78
25.61
25.21
25.74
24.64
26.77
26.66
26.45
25.78
25.54
27.11
27.19
28.36
